Clave,Estado,Municipio,"Índice de marginación escala 
0 a 100",Grado de marginación,Población total (2010),"PIB 
Estatal
(2008=100)",Pobreza (Miles de personas),Pobreza extrema (Miles de personas),Pobreza moderada (Miles de personas),Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,"Rezago educativo
(Miles de personas)","Carencia por acceso a los servicios de salud
(Miles de personas)","Carencia por acceso a la seguridad social
(Miles de personas)","Carencia por calidad y espacios de la vivienda
(Miles de personas)","Carencia por acceso a los servicios básicos en la vivienda
(Miles de personas)","Carencia por acceso a la alimentación
(Miles de personas)",% de Población de 15 años o más analfabeta,% Ocupantes en viviendas sin drenaje ni excusado,% Ocupantes en viviendas sin energía eléctrica,% Ocupantes en viviendas sin agua entubada,% Ocupantes en viviendas con piso de tierra,Tasa de mortalidad infantil,"Sin derechohabiencia
(miles de personas)","Población desocupada de 12 años y más
(Miles de personas)"
31041,Yucatán,Kanasín,15.68210741,Bajo,78709,175786.436,39768,7987,31781,49235,14461,20292,19946,40588,10407,15018,21545,7.281183288,5.363453945,1.099086037,3.089683774,1.885373444,9.897886,21012,975
31042,Yucatán,Kantunil,31.1392611,Medio,5502,175786.436,4627,1401,3226,4710,1959,1948,1528,5134,1915,4537,1527,20.80187451,19.94898889,1.932895697,1.056851312,1.461988304,16.330925,1460,21
31043,Yucatán,Kaua,39.81167722,Muy alto,2761,175786.436,1367,668,699,1371,878,712,442,1653,701,1307,319,18.14671815,49.07642159,6.688596491,0.905469033,6.48785792,24.646855,684,16
31044,Yucatán,Kinchil,28.9437403,Medio,6571,175786.436,5539,1441,4098,5628,2123,2384,1214,3704,2888,6518,1891,15.30477032,38.59275053,0.671858299,4.880280616,0.975312405,14.043425,1242,38
31045,Yucatán,Kopomá,28.24485341,Medio,2449,175786.436,1001,240,761,1032,328,631,850,1320,788,1939,633,10.16574586,18.77818778,1.558654635,10.07371007,2.941176471,11.444181,887,30
31046,Yucatán,Mama,31.3328384,Medio,2888,175786.436,2213,696,1517,2232,974,1223,610,2356,638,2238,605,17.79825412,1.975736568,0.76415422,2.980935875,3.882149047,16.171686,668,20
31047,Yucatán,Maní,35.19904349,Alto,5250,175786.436,3376,1315,2061,3412,1768,1713,537,3831,1212,3314,1140,18.74670879,27.84761905,1.852559206,2.423201679,3.257763384,21.715001,635,18
31048,Yucatán,Maxcanú,30.31362281,Medio,21704,175786.436,13230,4021,9209,13962,5170,7380,10476,13005,7539,16141,4171,15.77562964,35.47895903,1.733062205,3.177907299,6.369897841,12.757171,6919,250
31049,Yucatán,Mayapán,43.34359716,Muy alto,3269,175786.436,2464,1225,1239,2464,1383,1290,1001,2673,1141,2633,1090,28.7601626,40.98561371,3.901689708,0.889570552,3.162419404,15.227328,1201,52
31050,Yucatán,Mérida,10.19669493,Muy bajo,830732,175786.436,263837,29574,234263,347133,68278,145630,186509,371869,72019,95093,161189,3.267260409,2.959182163,0.582411039,1.304289231,0.761211647,10.730907,192997,9794
31051,Yucatán,Mocochá,23.2646982,Medio,3071,175786.436,1058,97,961,1170,167,1053,463,2280,562,1695,1178,6.515085265,7.261478346,1.758957655,2.249022164,1.074568544,13.878809,378,12
31052,Yucatán,Motul,24.43574324,Medio,33978,175786.436,19172,4966,14205,20721,7109,9753,13833,19689,8389,17961,6358,11.43639858,23.49362004,1.179461409,3.600485193,2.373703036,10.926812,10731,579
31053,Yucatán,Muna,20.97050821,Medio,12336,175786.436,8038,2540,5498,8318,3533,3393,4194,8880,2605,7286,2105,10.3736754,9.266471925,1.282155319,0.235676554,2.416009111,14.539501,3590,239
31054,Yucatán,Muxupip,27.1608678,Medio,2755,175786.436,1118,265,853,1161,406,819,486,1575,805,1927,613,11.77896268,14.67589221,0.946831755,1.130149471,2.227090179,15.179002,563,23
31055,Yucatán,Opichén,29.63456516,Medio,6285,175786.436,4690,1758,2932,4719,2152,2193,2340,4870,2166,5669,1273,10.47320027,16.8973747,1.676245211,0.143266476,4.650422042,12.01367,2516,106
31056,Yucatán,Oxkutzcab,28.7534878,Medio,29325,175786.436,16463,5235,11228,17014,8033,9296,5043,18465,5163,12340,4810,17.58062875,16.7314105,3.260233415,1.875430145,5.924243988,14.13407,8952,146
31057,Yucatán,Panabá,28.61566983,Medio,7461,175786.436,3895,1321,2574,3971,1943,1994,1018,4397,1103,2958,1107,16.40769515,9.463087248,3.976891039,2.071284465,4.667114997,17.53757,1346,87
31058,Yucatán,Peto,29.65985217,Medio,24159,175786.436,14479,4845,9634,14707,7000,6489,2124,17169,7320,10675,4820,16.02700338,14.38747619,5.121293801,0.65492228,12.26477659,11.939715,4025,158
31059,Yucatán,Progreso,14.45744264,Bajo,53958,175786.436,24754,2445,22309,27974,6003,11275,12231,33726,10384,2931,7370,4.013154514,1.288606694,0.644098262,0.819702881,1.136789975,13.233677,14257,371
31060,Yucatán,Quintana Roo,34.22638212,Alto,942,175786.436,346,127,219,347,183,173,159,421,208,244,106,21.61764706,13.90658174,3.294367694,0,6.369426752,16.220508,306,6
31061,Yucatán,Río Lagartos,24.76823222,Medio,3438,175786.436,1576,166,1410,1798,364,1362,435,2507,893,1514,786,6.967537609,2.491207503,1.733254994,1.554252199,1.905041032,10.698046,353,14
31062,Yucatán,Sacalum,29.34194052,Medio,4589,175786.436,3435,1004,2431,3531,1358,1667,2212,3796,1195,3285,931,13.68294153,25.88799303,2.139737991,0,2.683246073,11.773563,2102,81
31063,Yucatán,Samahil,29.84373278,Medio,5008,175786.436,3570,768,2802,3680,1248,1563,696,2536,1933,4782,1534,13.94500561,21.5572458,1.584754263,3.812199037,4.308617234,11.505516,655,91
31064,Yucatán,Sanahcat,29.44730965,Medio,1619,175786.436,799,194,605,825,286,505,302,1100,680,927,439,16.85575365,13.712168,0.866336634,0,0.86902545,15.29883,311,24
31065,Yucatán,San Felipe,23.84957174,Medio,1839,175786.436,836,74,761,931,212,654,148,1565,245,258,611,6.097560976,1.089324619,1.413811854,1.74291939,1.141924959,13.348801,132,47
31066,Yucatán,Santa Elena,32.43754002,Alto,3833,175786.436,2512,780,1731,2538,1131,1171,212,2645,842,2501,783,17.7480916,25.27675277,1.741884402,0.288184438,1.360544218,16.322246,302,31
31067,Yucatán,Seyé,25.43177495,Medio,9276,175786.436,8590,2033,6557,8757,2892,4037,3633,7770,3305,9292,2563,13.22869955,31.3452188,1.719290657,10.88915427,2.059620596,18.192614,3648,165
31068,Yucatán,Sinanché,27.21177864,Medio,3126,175786.436,1745,422,1323,1828,738,722,472,1649,537,1627,490,12.65445249,10.09615385,1.224226804,4.234841193,1.797175866,17.483779,524,14
31069,Yucatán,Sotuta,30.88626174,Medio,8449,175786.436,4861,2222,2639,4887,2602,2441,1421,5392,2603,5216,1660,16.60839161,14.46757882,1.890156919,4.939888109,5.405729354,12.622249,2249,63
31070,Yucatán,Sucilá,28.0491036,Medio,3930,175786.436,2617,630,1987,2687,1054,885,421,3025,826,1936,754,10.4173974,11.13659531,3.14497571,2.064220183,4.021516393,26.485098,499,66
31071,Yucatán,Sudzal,32.35547664,Alto,1689,175786.436,977,389,589,983,511,483,205,1229,436,995,400,18.65417376,18.29484902,3.160405486,1.130279595,4.203670811,12.186243,275,56
31072,Yucatán,Suma,26.92957612,Medio,1876,175786.436,882,217,666,936,332,536,279,810,494,1272,386,9.097222222,19.50431034,0.269396552,0.322927879,0.592034446,12.381268,335,8
31073,Yucatán,Tahdziú,46.43445132,Muy alto,4447,175786.436,2340,1441,899,2343,1681,1164,149,2484,1264,2268,1334,27.99681402,56.51000675,7.734056988,4.502476362,4.673741251,35.489181,233,1
31074,Yucatán,Tahmek,28.81928797,Medio,3609,175786.436,2407,379,2028,2560,719,1204,643,1805,887,2772,740,14.22271224,25.72142064,1.198105322,0.249722531,1.230769231,20.378286,636,21
31075,Yucatán,Teabo,36.54855857,Alto,6205,175786.436,5364,2143,3221,5379,2528,2753,1327,6068,2813,5659,1829,24.69343592,52.37711523,3.391472868,2.385173247,5.41848089,14.056153,1240,22
31076,Yucatán,Tecoh,31.43569941,Medio,16200,175786.436,11003,2438,8566,11517,3815,6879,479,10591,5693,13871,4505,15.86642443,40.57979973,3.086725226,1.59083875,3.929941824,12.732242,3502,182
31077,Yucatán,Tekal de Venegas,32.99097394,Alto,2606,175786.436,1789,461,1328,1863,734,874,739,1316,947,1486,515,20.41688936,17.68994628,2.537485582,2.148887183,2.340752111,12.295492,784,43
31078,Yucatán,Tekantó,28.06513582,Medio,3683,175786.436,2437,546,1891,2515,852,1101,577,2009,1165,2714,820,14.6961326,9.673024523,1.15194734,3.545132261,1.82860262,15.439211,623,30
31079,Yucatán,Tekax,28.32350029,Medio,40547,175786.436,23632,8141,15491,24505,11372,11399,4281,26608,12012,22123,6892,17.04806313,13.67425934,3.366518533,1.423708599,6.286310144,11.519917,5523,269
31080,Yucatán,Tekit,29.2354435,Medio,9884,175786.436,8361,2418,5943,8479,3123,5272,3978,8253,4025,7342,2403,17.41702742,13.81405712,0.882621487,0.557300638,1.886601075,12.611374,3720,46
31081,Yucatán,Tekom,35.56881118,Alto,3100,175786.436,1991,880,1111,1996,1091,895,525,2188,990,2057,441,22.98347911,12.29375607,3.260515161,0.744095762,5.264868378,15.212451,637,29
31082,Yucatán,Telchac Pueblo,25.20048554,Medio,3557,175786.436,1875,352,1524,2003,554,742,1281,2109,505,2010,630,9.634190511,13.56075557,1.184099239,20.91908655,0.366506907,10.950734,1366,28
31083,Yucatán,Telchac Puerto,24.03384529,Medio,1726,175786.436,896,85,811,920,162,703,523,1961,459,607,670,10.72555205,0.698893419,1.223063483,3.377984857,2.912055911,24.751994,413,5
31084,Yucatán,Temax,27.65998372,Medio,6817,175786.436,5159,1623,3536,5255,2155,2646,2204,4312,2358,5842,1804,16.36509851,7.878876966,1.295069904,3.483757166,3.014262608,11.964119,1843,37
31085,Yucatán,Temozón,34.0648016,Alto,14801,175786.436,8678,3356,5322,8805,4610,4272,1954,9991,4690,6492,3044,20.817731,15.4373346,3.998096145,1.406527379,6.890699253,13.199829,2773,151
31086,Yucatán,Tepakán,31.84409873,Medio,2226,175786.436,1065,268,797,1097,413,834,164,1036,790,1561,495,22.70011947,6.880941603,2.090909091,10.29011786,1.222272522,12.158015,218,15
31087,Yucatán,Tetiz,36.35572499,Alto,4725,175786.436,3487,1052,2435,3523,1423,2203,1140,2874,1653,3932,1222,20.90275674,21.96679438,1.771989752,14.1001065,1.214316148,13.126821,1259,46
31088,Yucatán,Teya,30.76503225,Medio,1977,175786.436,989,293,696,1009,405,591,109,1239,747,1292,442,19.57563313,7.418699187,2.134146341,9.715762274,2.451481103,39.038625,129,12
31089,Yucatán,Ticul,21.38067837,Medio,37685,175786.436,23421,4853,18568,24648,8298,9600,6335,29435,9617,17270,6637,9.65466023,11.57690467,1.250033246,0.380825566,5.354577858,10.159433,6707,225
31090,Yucatán,Timucuy,34.04472364,Alto,6833,175786.436,5169,1582,3588,5239,1958,3037,3704,5201,2589,6165,1777,21.50269822,27.01630674,1.432368576,0.396650507,1.367848213,12.797879,3233,58
31091,Yucatán,Tinum,31.38900431,Medio,11421,175786.436,7019,2671,4348,7144,3431,3075,2620,8128,3658,7304,2333,14.62154482,28.06417675,3.116495479,1.538191087,9.242663855,14.594132,3714,39
31092,Yucatán,Tixcacalcupul,40.98281716,Muy alto,6665,175786.436,4093,2106,1987,4104,2504,1965,1570,4412,1709,4018,1510,23.1077576,41.20030008,8.503247244,0.780195049,4.568680493,18.954516,2063,134
31093,Yucatán,Tixkokob,20.39308004,Medio,17176,175786.436,9762,1280,8482,10620,2482,4527,4727,10725,3083,10350,3137,7.536118704,18.1362258,0.705950992,0.641960899,0.770983003,11.640748,4813,198
31094,Yucatán,Tixmehuac,38.14288844,Alto,4746,175786.436,2464,1311,1153,2469,1615,1244,381,2855,1249,2746,775,23.30440373,38.98019385,3.212765957,0.73792958,1.95954488,24.938318,591,40
31095,Yucatán,Tixpéhual,23.38645952,Medio,5388,175786.436,3506,492,3014,3980,949,2101,1870,3379,1296,4578,1800,8.4349098,17.75874907,0.614868642,1.960418223,1.474155626,17.18121,1326,94
31096,Yucatán,Tizimín,29.29628446,Medio,73138,175786.436,46715,15441,31274,48443,20432,22510,9091,51859,28268,46230,14959,15.39711228,17.80772983,3.546489251,2.6897994,9.626940583,16.903197,17392,556
31097,Yucatán,Tunkás,35.07100483,Alto,3464,175786.436,2199,916,1283,2230,1149,1085,674,2408,836,2274,641,18.2073955,24.86971627,5.197444832,1.881876086,5.221932115,12.565017,832,22
31098,Yucatán,Tzucacab,31.2856705,Medio,14011,175786.436,8955,3727,5228,9065,4607,4106,1760,9694,4912,10229,2653,16.28356606,18.61079383,2.973552538,1.351254737,9.309630899,11.980286,2116,81
31099,Yucatán,Uayma,37.08420215,Alto,3782,175786.436,2552,1138,1414,2556,1400,1189,463,2778,1112,2528,1201,22.18687873,21.78191489,3.373493976,0.05320564,7.272242941,13.144048,543,46
31100,Yucatán,Ucú,25.6064346,Medio,3469,175786.436,2245,476,1770,2404,794,1178,929,2123,620,2418,663,9.58350182,5.74912892,1.572052402,20.02906977,0.64289889,10.412599,868,11
31101,Yucatán,Umán,19.05649692,Bajo,50993,175786.436,31635,5286,26348,36551,9115,16713,12898,31097,15137,28194,18670,7.841507343,12.07133868,0.981549235,2.561677307,1.101803489,12.534238,11162,499
31102,Yucatán,Valladolid,26.10969595,Medio,74217,175786.436,47138,14799,32339,49348,19723,19052,17064,56958,18755,41406,19745,14.56086287,21.69542569,4.140814858,2.176778314,8.407049584,14.871576,18990,794
31103,Yucatán,Xocchel,31.08057504,Medio,3236,175786.436,2329,809,1519,2369,1001,932,1255,1984,1065,2509,724,15.58219178,26.39405204,1.214574899,0.217864924,0.783453463,17.757176,1317,87
31104,Yucatán,Yaxcabá,41.57100554,Muy alto,14802,175786.436,8700,4561,4139,8710,5278,3797,2785,9782,4961,9729,3245,21.0409862,54.81010087,8.688291461,2.467294788,4.630381803,16.714721,3505,30
31105,Yucatán,Yaxkukul,24.0327514,Medio,2868,175786.436,1858,310,1548,1976,538,674,1073,1971,420,1730,730,7.444764649,16.23036649,0.872600349,9.668411867,0.663176265,10.140888,1012,27
31106,Yucatán,Yobaín,28.51172715,Medio,2137,175786.436,1011,303,708,1042,476,488,124,1190,529,1183,370,11.81646763,14.59990641,2.306967985,8.048666355,0.982686008,10.457206,181,29
32001,Zacatecas,Apozol,23.36483057,Medio,6314,115097.822,2184,255,1929,2312,826,1179,496,2720,339,834,704,8.137432188,2.456807735,1.047286576,4.668148619,3.281027104,13.876857,1437,104
32002,Zacatecas,Apulco,24.90986152,Medio,5005,115097.822,3546,687,2859,3655,1667,1547,1087,4273,350,1896,1161,7.506702413,12.42236025,2.033420576,9.652819587,2.723813339,11.521033,1171,59
32003,Zacatecas,Atolinga,23.05478304,Medio,2692,115097.822,1744,304,1440,1806,807,1111,971,2058,183,496,396,9.170305677,9.338812103,1.644245142,1.979828166,2.02020202,11.511482,977,69
32004,Zacatecas,Benito Juárez,21.77076588,Medio,4372,115097.822,3657,594,3063,3869,1957,1251,2286,3844,237,807,826,6.231256248,6.410553113,2.335800185,4.63714352,3.040854225,10.158352,2085,193
32005,Zacatecas,Calera,14.32008521,Bajo,39917,115097.822,26349,4768,21581,30788,15724,11288,7529,28443,2267,3277,9626,4.665641814,2.314534061,0.985669876,1.904641457,2.103081317,13.103767,10925,452
32006,Zacatecas,Cañitas de Felipe Pescador,17.22098082,Bajo,8239,115097.822,6081,1015,5066,6642,2978,1862,2107,6722,497,2008,2082,5.084157557,8.757165508,1.353823637,1.180666585,2.978879258,10.440884,2192,79
32007,Zacatecas,Concepción del Oro,16.33525767,Bajo,12803,115097.822,5619,760,4859,7654,2622,2513,3651,4853,799,1754,2589,5.508103373,3.047156509,2.161992793,9.045265553,2.861622893,14.456029,3006,98
32008,Zacatecas,Cuauhtémoc,19.27220895,Bajo,11915,115097.822,6991,1350,5641,7492,3691,2658,2775,7709,1347,762,2372,6.27672956,4.365012616,1.575002106,0.876158382,10.5803196,17.160493,3666,404
32009,Zacatecas,Chalchihuites,23.67078126,Medio,10565,115097.822,7404,1548,5856,7866,3617,2789,5216,8361,662,2145,2864,7.573126753,7.218744071,1.129460896,6.24288425,5.255668343,14.308219,5450,348
32010,Zacatecas,Fresnillo,16.08005718,Bajo,213139,115097.822,118352,16903,101449,140046,53459,44463,47318,126861,11743,21136,55228,4.566325812,6.087669342,1.157299762,3.27952242,2.936887149,11.935308,63531,3305
32011,Zacatecas,Trinidad García de la Cadena,19.62073953,Bajo,3013,115097.822,1690,238,1452,1746,713,919,1544,2205,61,218,348,7.954545455,3.155097974,1.228827632,2.78977084,3.123961449,14.066258,1602,90
32012,Zacatecas,Genaro Codina,24.84506992,Medio,8104,115097.822,7488,2553,4935,7577,4885,2432,2188,8141,955,5238,3146,8.677607998,23.05025997,2.964892693,5.556933763,3.813297016,15.672173,2552,287
32013,Zacatecas,General Enrique Estrada,20.09162952,Medio,5894,115097.822,4269,786,3482,4830,2177,1766,2434,4509,369,526,1830,6.328164082,2.225620116,2.277749448,1.308856026,2.363543615,11.466096,2057,134
32014,Zacatecas,General Francisco R. Murguía,24.67330021,Medio,21974,115097.822,19139,4866,14272,19665,10992,8049,7193,22874,2959,8194,7651,6.296078815,11.9562742,1.176363305,7.647085631,3.588996174,9.9793298,5160,471
32015,Zacatecas,El Plateado de Joaquín Amaro,27.47023532,Medio,1609,115097.822,1122,159,964,1162,480,747,633,1161,83,424,133,9.274193548,9.856519027,1.944792974,4.057428215,3.742981909,13.62381,569,8
32016,Zacatecas,General Pánfilo Natera,25.94261102,Medio,22346,115097.822,20407,3810,16597,20909,11277,7472,6047,22516,2062,5029,7926,9.068891281,9.97311828,1.303938701,3.838737163,3.889585947,13.841967,6467,823
32017,Zacatecas,Guadalupe,8.244865692,Muy bajo,159991,115097.822,50935,5729,45205,65576,18795,18854,28103,57548,3442,8821,29799,2.597270602,1.354403242,0.761892648,1.411868098,1.66877918,12.994753,34642,2590
32018,Zacatecas,Huanusco,22.21892946,Medio,4306,115097.822,2239,384,1855,2404,956,1219,1287,2806,139,653,612,7.821939587,4.380242311,1.142457449,6.72740014,3.03030303,9.7437753,1334,46
32019,Zacatecas,Jalpa,16.78126004,Bajo,23557,115097.822,11791,1494,10296,13076,5185,4707,4688,13500,1198,1457,3939,7.390928192,2.537852719,0.675036547,4.717184336,2.611956381,11.839389,6596,350
32020,Zacatecas,Jerez,14.64446579,Bajo,57610,115097.822,31136,4603,26533,35007,15831,11632,17885,36094,1838,6911,7343,5.23096342,2.293788098,0.447529777,1.311729755,1.899526,11.720278,22866,1343
32021,Zacatecas,Jiménez del Teul,34.13833874,Alto,4584,115097.822,5560,2334,3226,5687,3990,1957,3139,5716,1360,3457,1811,10.98572851,33.22368421,8.031774051,16.88596491,10.95499451,14.420332,2118,97
32022,Zacatecas,Juan Aldama,16.793279,Bajo,20543,115097.822,15929,1976,13953,16785,8261,5078,5113,18527,1319,1241,5126,3.857081972,4.858518373,1.032346869,1.091713794,4.055449049,13.279584,5046,308
32023,Zacatecas,Juchipila,14.93540893,Bajo,12284,115097.822,2471,125,2346,2736,672,1259,1224,3984,141,399,582,6.721366753,0.326663944,0.342633382,2.638888889,3.322177781,14.634248,3156,223
32024,Zacatecas,Loreto,18.78786034,Bajo,48365,115097.822,31524,5830,25695,34342,15457,9624,14677,37128,4837,4383,13347,5.951058495,4.200004156,1.439058373,5.434873075,3.501589743,12.299987,16256,878
32025,Zacatecas,Luis Moya,18.81511389,Bajo,12234,115097.822,6921,718,6204,7769,3178,2314,2155,7858,543,536,2711,6.977023938,2.701589655,1.030163178,1.58585942,7.069292247,23.868399,3868,204
32026,Zacatecas,Mazapil,30.11995062,Medio,17813,115097.822,20746,6325,14421,22043,11904,7730,11665,17280,2215,15774,12306,10.36970975,16.55953992,3.770177221,31.05958023,6.726482704,11.941916,7114,221
32027,Zacatecas,Melchor Ocampo,29.05472975,Medio,2662,115097.822,2499,655,1844,2599,1309,1043,1191,2551,237,1740,1279,12.42697823,15.6649136,3.643876784,15.13899324,1.990984222,15.739928,893,14
32028,Zacatecas,Mezquital del Oro,26.03511073,Medio,2584,115097.822,1130,227,903,1155,418,639,654,1619,146,816,404,8.686091259,15.55727554,1.238390093,14.97471801,3.687888199,10.999343,971,21
32029,Zacatecas,Miguel Auza,18.06935288,Bajo,22296,115097.822,19922,4415,15507,20690,10776,6831,10368,22707,1441,4188,7861,4.270560683,4.692068919,0.99419677,6.22272216,6.408929295,19.251761,8412,675
32030,Zacatecas,Momax,20.06773615,Medio,2529,115097.822,1377,178,1199,1458,547,745,1051,1740,114,196,300,6.323060574,1.867302344,0.834326579,1.628923321,0.397298371,13.678734,1170,19
32031,Zacatecas,Monte Escobedo,22.98220412,Medio,8929,115097.822,4476,835,3640,4862,2054,2406,3411,4905,330,2088,901,7.360560805,8.526956914,2.245796186,5.334987593,2.97901151,10.216977,4782,224
32032,Zacatecas,Morelos,12.25476173,Muy bajo,11493,115097.822,5186,518,4668,6640,2021,2413,2634,5280,411,669,2018,2.622662818,1.625732016,0.262169012,0.902637806,1.147210789,13.301697,3105,208
32033,Zacatecas,Moyahua de Estrada,21.6997204,Medio,4563,115097.822,1192,166,1026,1237,385,922,671,1933,210,756,356,10.47257876,3.007683864,0.747417015,8.10215764,4.344963792,13.943062,1521,37
32034,Zacatecas,Nochistlán de Mejía,17.95599558,Bajo,27932,115097.822,17752,2656,15096,18749,8140,6930,8400,21052,916,4841,5116,7.463369963,4.235166032,1.023890785,6.250681397,3.301013182,9.6206204,9883,813
32035,Zacatecas,Noria de Ángeles,26.45445968,Medio,15607,115097.822,15855,3685,12170,16568,8220,5846,4575,17090,1939,8192,6387,8.011291736,10.66914737,2.196813977,12.74572787,3.888603696,12.023759,4605,442
32036,Zacatecas,Ojocaliente,19.70655345,Bajo,40740,115097.822,31497,6460,25037,33861,17557,10507,13169,34301,5093,6030,12731,6.94417948,7.722723341,1.451102541,3.412359885,5.431531064,15.121531,11221,1167
32037,Zacatecas,Pánuco,22.9705959,Medio,16875,115097.822,16684,3274,13410,17793,9044,6356,8256,17623,1188,4001,7170,6.783689888,14.70908431,1.530550514,6.541886244,2.629187617,13.444411,7014,159
32038,Zacatecas,Pinos,27.82021646,Medio,69844,115097.822,58628,16375,42254,60801,29247,21011,23238,65701,5066,43297,30014,11.10918882,23.49926794,2.830012498,25.75663812,4.785438246,13.259923,24937,1868
32039,Zacatecas,Río Grande,17.44382759,Bajo,62693,115097.822,38209,4586,33622,43284,19423,14037,17374,42549,2826,5671,13196,5.266487056,5.366868812,0.587096879,3.009134874,3.635387693,9.8743824,18574,1129
